COD_MOD,ANEXO,CODLOCAL,NROCED,CEN_EDU,DISTRITO,LOCALIDAD,P104A,P105A,P105A_S_1,P105A_S_2,P105A_S_3,P105A_S_4,P105A_S_5,P105A_S_5O,P106A,P107A,P107A_NO,P107A_NO_O,P108A,P109A_1,P109A_2,P109A_3,P109A_4,P109A_5,P109A_6,P110A,P111A_1,P111A_2,P111A_3,P111A_4,P111A_5,P111A_6,P111A_5_OT,P112A,P112A_SI,P113A,P113A_S_1,P113A_S_2,P113A_S_3,P113A_S_4,P113A_S_5,P113A_S_6,P113A_S_6O,P114A,P114A_S_1,P114A_S_2,P114A_S_3,P114A_S_4,P114A_S_5,P114A_S_5O,P116A,P117A,P117A_1_CP,P117A_2_CP,P118A,P118A_S_1,P118A_S_2,P118A_S_3,P118A_S_4,P118A_S_5,P118A_S_5O,P119A,P120A,P121A,P122A,P122A_S_1,P122A_S_2,P122A_S_3,P122A_S_4,P122A_S_5,P122A_S_5O,P123A,P123A_SI,P102B_1,P102B_2,P102B_3,P102B_4,P102B_5,P102B_6,P102B_7,P102B_8,P102B_8_OT,P103B,P103B_SI_1,P103B_SI_2,P105B,P106B,P106B_SI,P109B_1,P109B_2,P109B_3,P109B_4,P109B_5,P109B_6,P109B_7,P109B_7_OT,P110B_1,P110B_2,P110B_3,P110B_4,P111B,P112B,P112B_SI,P113B,P113B_SI,P114B_1,P114B_2,P114B_3,P114B_4,P114B_5,P114B_6,P114B_7,P114B_8,P114B_8_OT,P115B_1,P115B_2,P115B_3,P115B_4,P115B_5,P115B_6,P115B_7,P115B_6_OT,P117B,P118B,P118B_SI,P119B,P120B_1,P120B_2,P120B_3,P120B_4,P120B_5,P120B_5_OT,P121B,P121B_SI_1,P121B_SI_2,P122B,P123B,P123B_SI,P124B,P124B_SI,P124B_NO,P124B_NO_O,P125B,P126B,P126B_SI_1,P126B_SI_2,P127B,P128B,P128B_SI,P129B,P130B,P131B_1,P131B_2,P131B_3,P131B_4,P131B_5,P131B_6,P131B_7,P132B_1,P132B_2,P133B,P133B_SI,P134B,P134B_S1_1,P134B_S1_2,P134B_S1_3,P134B_S1_4,P134B_S1_5,P134B_S1_6,P134B_S1_7,P134B_S1_O,P134B_S2_1,P134B_S2_2,P134B_S2_3,P135B,P135B_S_1,P135B_S_2,P135B_S_3,P135B_S_4,P135B_S_5,P135B_SI_5,P136B,P136B_S_1,P136B_S_2,P136B_S_3,P136B_S_4,P136B_S_4O,NIV_MOD,GES_DEP,AREA_CENSO,CODGEO,CODOOII
0314039,0,073751,3AP,40527,SAYLA,SAINA,NO,,,,,,,,NO,,,,SI,X,,,,,,SI,,X,,,,,,NO,,NO,,,,,,,,NO,,,,,,,,NO,,,SI,X,,,,,,NO,NO,8,NO,,,,,,,,,X,X,,,X,X,,,,NO,,,,,,,,,,,X,,,,X,,,NO,SI,1,NO,,,,,,,,X,,,X,,X,,,,,,SI,SI,2,SI,,,X,,,,SI,SI,SI,SI,NO,,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,X,,,,,,,,,,,,,,,,,,,,,,SI,,X,,,,,SI,X,,,,,B0,A1,2,040808,040009
1344258,0,858167,3AP,CIENCIAS ITALO PERUANO ENRICO FERMI,MOLLENDO,MOLLENDO,NO,,,,,,,,NO,,,,SI,X,,,,X,,SI,X,,,,,,,NO,,NO,,,,,,,,SI,X,,X,,,,SI,NO,,,NO,,,,,,,SI,NO,5,SI,,X,,,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,NO,,,,,X,,,X,,,X,,,X,SI,SI,2,SI,3,,X,,,X,X,X,,,X,X,,,X,,,,SI,SI,5,SI,X,,X,,,,SI,SI,SI,NO,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,,,X,,,,,,,,NO,,,,,,,,,,,,SI,,X,X,X,,,SI,,,X,,,B0,B4,1,040701,040008
0313593,0,072902,3AP,40479 MIGUEL GRAU,ISLAY,ISLAY,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,X,,,,,,,NO,,SI,,,X,,,,,NO,,,,,,,,NO,,,SI,,,X,,,,NO,SI,9,SI,X,X,,X,,,,,X,,X,X,,,X,,,SI,SI,SI,SI,SI,2,X,X,X,X,,X,,,X,X,X,,SI,SI,8,SI,4,X,,,,X,X,,,,X,X,,,,,,,SI,SI,4,SI,,X,,X,,,SI,SI,SI,SI,SI,NO,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,X,,X,,X,,,45,12,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,1,040704,040008
1272004,0,550035,3AP,40696 SANTA MARIA,PAUCARPATA,SANTA MARIA,NO,,,,,,,,SI,SI,,,SI,X,,,X,,,SI,X,,,,,,,SI,NO,SI,X,,X,,,,,SI,X,X,X,,,,SI,SI,,1,SI,X,,X,,,,SI,SI,8,SI,X,X,,,,,,,X,X,X,X,X,X,,,,SI,SI,NO,SI,SI,3,X,X,,X,X,X,,,X,X,X,,SI,SI,7,SI,2,,X,,,X,X,X,,,X,X,X,X,,,,,SI,NO,,SI,X,,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,,X,,X,,,042,0,SI,NO,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,1,040112,040002
1204163,0,060758,3AP,LA FAYETTE,SACHACA,HUARANGUILLO,NO,,,,,,,,NO,,,,SI,X,,,,X,,SI,X,,,,,,,NO,,NO,,,,,,,,SI,,X,X,,,,SI,NO,,,SI,X,,,,,,SI,NO,8,NO,,,,,,,NO,,X,X,X,X,,X,X,,,SI,SI,SI,SI,SI,1,X,X,,,,,,,X,X,,,SI,SI,7,SI,6,X,X,X,X,X,X,X,,,,X,,,X,,,,SI,SI,1,SI,X,,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,,,,X,,,,,,,,NO,,,,,,,,,,,,SI,X,,,,,,NO,,,,,,B0,B4,1,040117,040001
1798495,0,798593,3AP,11 DE MAYO,CAYMA,ONCE DE MAYO,NO,,,,,,,,NO,,,,SI,,,,,,X,SI,,,,,,X,,NO,,NO,,,,,,,,NO,,,,,,,,NO,,,NO,,,,,,,SI,NO,8,NO,,,,,,,,,X,,,,X,,,X,PROFESORA DE AULA,NO,,,,,,,,X,,,,,,,X,,,NO,SI,1,SI,1,,X,,,,,,,,X,X,,,,,,,SI,SI,4,SI,,X,,,,,SI,SI,SI,SI,SI,NO,SI,0,,,SI,NO,,//,NO,SI,NO,SI,NO,,X,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,1,040103,040001
0313619,0,068877,3AP,40481,MACHAGUAY,HUASICAC,NO,,,,,,,,NO,,,,SI,X,,,,,,SI,,,,,,X,,NO,,NO,,,,,,,,SI,,,X,,,,NO,NO,,,SI,X,X,,,,,SI,NO,9,NO,,,,,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,3,X,,,X,,,,,X,,,,SI,SI,1,SI,3,,X,,X,,X,,,,X,X,,,,,,,SI,NO,,SI,,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,,,X,,,,,,,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,2,040408,040005
1279496,0,055974,3AP,BLAS PASCAL,AREQUIPA,CERCADO,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,X,,,,,,,NO,,NO,,,,,,,,SI,,,,,X,ESCUELA PARA PADRES,NO,NO,,,NO,,,,,,,SI,NO,8,NO,,,,,,,SI,8,,,,,X,,,,,SI,SI,SI,SI,SI,3,X,X,X,X,,X,,,X,X,X,X,SI,SI,6,SI,6,X,X,X,X,X,X,X,,,X,X,X,X,X,,,,SI,SI,15,SI,X,X,X,X,,,SI,SI,SI,SI,SI,SI,SI,1,,,SI,NO,,//,SI,SI,SI,SI,SI,,,X,,,,,112,020,SI,SI,SI,X,,,,,,,,,,X,SI,,X,X,X,,,NO,,,,,,B0,B4,1,040101,040001
0218651,0,546270,3AP,40059 ALEJANDRO SANCHEZ ARTEAGA,CERRO COLORADO,SEMI RURAL PACHACUTEC,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,X,,X,,,,,SI,SI,SI,,,X,,,,,SI,X,X,X,X,,,NO,SI,12,0,SI,X,,X,,,,SI,SI,5,SI,X,X,,X,,,,,X,X,X,X,X,,X,,,SI,SI,SI,SI,SI,4,X,X,,,,,,,X,X,X,X,SI,SI,13,SI,2,,X,X,,X,,,,,X,,,,,,,,SI,SI,8,SI,X,X,,,,,SI,SI,SI,SI,SI,SI,SI,2,,,SI,SI,1,5/11/2024,SI,SI,SI,SI,SI,,,X,,X,,,020,057,SI,SI,NO,,,,,,,,,,,,SI,,,X,,,,SI,X,,,,,B0,A1,1,040104,040001
1117332,0,057435,3AP,ALEXANDER FLEMING,AREQUIPA,AREQUIPA,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,X,,,,,,,NO,,NO,,,,,,,,NO,,,,,,,,NO,,,NO,,,,,,,SI,NO,5,NO,,,,,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,4,X,X,X,X,X,,,,X,,X,X,SI,SI,12,SI,8,X,X,X,,X,X,X,,,X,,X,X,X,,,,NO,SI,10,SI,,X,,X,,,SI,SI,SI,SI,SI,SI,SI,1,,,SI,SI,1,19/7/2024,NO,SI,SI,SI,SI,,,X,,,,,,095,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040101,040001
1721018,0,803009,3AP,ROBERT F. KENNEDY,PAUCARPATA,INDUISTRIAL EL CAYRO,NO,,,,,,,,SI,SI,,,SI,,,X,X,,,SI,X,,,,,,,NO,,NO,,,,,,,,SI,,X,X,,,,SI,NO,,,SI,X,,,,,,SI,SI,9,SI,,X,,,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,6,X,X,,,,,,,X,X,X,,SI,SI,12,SI,4,X,X,,,X,,X,,,X,X,X,,,,,,SI,SI,2,SI,X,,,,,,SI,SI,SI,NO,SI,SI,SI,1,,,SI,NO,,//,NO,SI,SI,SI,SI,,,X,,,,,,025,SI,NO,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040112,040002
1618909,0,680701,3AP,JUAN PABLO MAGNO,TIABAYA,NORTE,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,,,,,,X,,NO,,NO,,,,,,,,SI,X,X,,,,,NO,NO,,,NO,,,,,,,SI,NO,3,SI,,X,,X,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,3,X,X,,X,X,,,,X,,X,,NO,SI,6,NO,,,,X,,,,,,,X,,X,,,,,,SI,SI,10,SI,X,,X,,,,SI,SI,SI,SI,SI,NO,SI,0,,,SI,NO,,//,SI,SI,NO,SI,SI,,X,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040123,040001
0287573,0,055479,3AP,41014 FORTUNATA GUTIERREZ DE BERNED,AREQUIPA,AREQUIPA,SI,SI,,X,,,,,SI,SI,,,SI,X,,,,,,SI,X,,X,,,,,NO,,NO,,,,,,,,NO,,,,,,,,SI,3,,NO,,,,,,,NO,SI,5,SI,,X,,,,,,,X,X,X,X,X,X,,,,SI,SI,SI,NO,,,,X,,X,X,X,,,X,,,,SI,SI,1,SI,1,,,,,X,X,X,,,,X,X,,,,,,SI,NO,,SI,X,,,,,,SI,SI,SI,SI,SI,NO,SI,1,,,SI,NO,,//,NO,SI,NO,SI,NO,,,X,,,,,052,,SI,SI,SI,,X,,,,,,,,,,SI,,,X,,,,SI,X,,,,,B0,A1,1,040101,040001
0312017,0,068783,3AP,40320 NUESTRA SEÑORA DEL ROSARIO,HUANCARQUI,HUANCARQUI,NO,,,,,,,,NO,,,,SI,X,,,,X,,SI,X,,X,X,,,,SI,SI,SI,,,X,,,,,SI,,,X,,,,SI,NO,,,SI,X,,X,,,,SI,SI,5,SI,X,,,X,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,3,X,X,,,,X,,,X,,X,,SI,SI,6,SI,2,,X,,X,,X,,,,X,X,,,,,,,SI,SI,3,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,1,12/9/2024,SI,SI,SI,SI,SI,,,X,,,,,16,45,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,SI,X,,,,,B0,A1,2,040407,040005
0313080,0,071498,3AP,40428 VIRGEN DE FATIMA,CHUQUIBAMBA,CHUQUIBAMBA,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,X,,,,,,,SI,SI,SI,,,X,,,,,SI,,,X,,,,NO,NO,,,SI,X,X,,,,,SI,SI,9,NO,,,,,,,NO,,X,X,X,,X,X,,,,SI,SI,SI,SI,SI,1,,X,,,,,,,X,X,X,X,SI,SI,9,SI,1,,,,,,,X,,,X,,X,X,X,,,,SI,SI,5,SI,,X,X,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,NO,SI,SI,X,X,,,X,,,023,150,SI,SI,NO,,,,,,,,,,,,SI,X,X,X,,,,SI,X,,,,,B0,A1,1,040601,040007
0307413,0,057138,3AP,SAN JOSE DE AREQUIPA,AREQUIPA,AREQUIPA,NO,,,,,,,,SI,NO,4,NO APROBARON ALGUN CRITERIO DE EVALUACION,SI,,,,,,X,SI,X,,,,,,,NO,,NO,,,,,,,,SI,,X,X,,X,TE Y MAÑANA DE CONFRATERNIDAD,SI,SI,3,,SI,X,X,,,,,SI,SI,4,NO,,,,,,,NO,,X,,X,X,X,X,,,,SI,SI,SI,SI,SI,3,,X,,,,X,,,X,X,X,X,SI,SI,18,SI,8,X,X,X,,X,X,X,,,X,X,,X,,,,,NO,SI,502,SI,,X,,X,,,SI,SI,SI,SI,SI,SI,SI,3,,,SI,SI,4,22/8/2024,SI,SI,SI,SI,SI,X,,X,,,,,SN,SN,SI,NO,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040101,040001
0313254,0,071832,3AP,40445 SAN MARTIN DE PORRAS DE YANQUE,CHICHAS,YANQUE,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,X,,,,,,,SI,SI,SI,,X,X,,,,,SI,,,X,,,,NO,NO,,,SI,,,,,X,CONTROL DE PESO,SI,SI,8,SI,X,,,,,,,,X,,,,X,,,,,SI,SI,SI,NO,,,,,,,,,X,REUNION CON PADRE DE FAMILIA,X,,,,SI,SI,1,SI,2,,,,,,,X,,,,,,,X,,,,SI,SI,3,SI,,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,X,X,X,X,X,,,06-2025,003-2025,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,2,040604,040007
1333731,0,836496,3AP,MADRE PEREGRINA SANTISIMA VIRGEN DE CHAPI,CERRO COLORADO,,NO,,,,,,,,SI,SI,,,NO,,,,,,X,SI,X,,,,,,,NO,,NO,,,,,,,,SI,,,X,,,,NO,NO,,,NO,,,,,,,SI,NO,9,NO,,,,,,,SI,2,X,X,X,X,,,,,,SI,SI,SI,SI,SI,1,X,X,,,,,,,X,,X,X,SI,SI,12,SI,5,,X,,,X,,,,,X,,,,,,,,SI,SI,30,SI,X,,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,,X,,,,,065,,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040104,040001
1342336,0,069495,3AP,NUESTRA SEÑORA DEL CARMEN,URACA,CORIRE,NO,,,,,,,,SI,NO,4,SE NECESITA DESDOBLAR LA SECCION,SI,X,,,,,,SI,X,,X,X,,,,NO,,SI,,,X,,,,,NO,,,,,,,,NO,,,SI,X,X,X,X,,,SI,SI,6,SI,,X,X,,,,,,X,X,X,X,X,X,X,,,NO,,,,,,X,,,X,X,X,,,X,X,X,X,SI,SI,28,SI,2,,X,X,,X,X,X,,,X,X,X,X,X,,,,SI,SI,12,SI,X,,,X,,,SI,SI,SI,SI,SI,NO,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,,X,X,,X,,,10,11,SI,NO,,,,,,,,,,,,,NO,,,,,,,SI,X,,,,,B0,A4,1,040413,040005
0218792,0,063931,3AP,40073 VICTOR MANUEL PEROCHENA LUQUE,SANTA RITA DE SIGUAS,SANTA RITA DE SIGUAS,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,,,,X,,,,NO,,SI,,,X,,,,,SI,X,X,X,X,,,SI,NO,,,SI,,X,X,,,,SI,SI,6,SI,X,,,,,,,,X,,X,X,X,X,,,,SI,SI,SI,SI,SI,1,X,X,X,,,,,,X,X,,,SI,SI,18,SI,1,,,,,,X,,,,X,X,,,,,,,SI,SI,3,SI,X,X,X,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,3,12/5/2024,SI,SI,SI,SI,SI,,,,X,,,,,,,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,1,040121,040010
0307462,0,057077,3AP,DE LOS SAGRADOS CORAZONES,CERCADO,AREQUIPA,NO,,,,,,,,SI,NO,4,NO CUMPLEN LOS REQUISITOS DE LA IE,SI,X,,,X,,,SI,X,,X,,,,,NO,,NO,,,,,,,,SI,X,X,X,,,,SI,NO,,,SI,X,X,,,,,SI,NO,4,NO,,,,,,,SI,5,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,4,X,X,X,,,X,,,X,X,X,X,SI,SI,12,SI,4,,X,,,X,X,X,,,X,X,X,X,X,,,,NO,SI,363,SI,X,X,X,X,,,SI,SI,SI,NO,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,,,X,,X,,,,12-2024,SI,NO,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040101,040001
0312256,0,068306,3AP,40344,APLAO,ANDAMAYO,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,,X,,,,,,NO,,NO,,,,,,,,NO,,,,,,,,NO,,,SI,X,,,,,,SI,NO,6,NO,,,,,,,,,,,,,,,,,,SI,SI,SI,NO,,,,,,X,,,,,,X,,,NO,SI,1,SI,1,,,,,X,X,,,,,X,,,,,,,SI,SI,2,SI,,,,,X,CHARLAS GRUPALES,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,,,X,X,,,,X,004,NO,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,2,040401,040005
0311142,0,066500,3AP,40229 VIRGEN DE LA MEDALLA MILAGROSA,CAMANA,UCHUMAYO,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,,,,X,,,,SI,SI,SI,,,X,,,,,SI,,X,,,,,SI,NO,,,SI,X,X,X,X,,,SI,SI,8,SI,X,X,X,,,,,,,,,X,X,X,,,,SI,SI,SI,SI,NO,,X,,X,X,,X,,,X,X,X,X,SI,SI,1,SI,2,,X,X,,X,,X,,,X,X,,X,X,,,,SI,SI,5,SI,,,X,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,X,,,,X,,,,,,,,,,,,,,,,,,,SI,,X,,,,,SI,X,,,,,B0,A1,1,040201,040003
3029766,0,908676,3AP,40641,TIPAN,CHUPACRA,NO,,,,,,,,SI,SI,,,SI,,,,,X,,SI,,X,,,,,,NO,,NO,,,,,,,,SI,,X,X,,,,NO,NO,,,SI,X,,,,,,SI,SI,9,SI,,X,X,,,,,,X,,X,,X,X,,,,NO,,,,,,,,,,,,X,CHARLA DE PSICOLOGO A PPFF,X,,X,,NO,SI,1,SI,1,,,,,,X,,,,X,X,,,,,,,SI,SI,2,SI,,,X,,,,SI,SI,SI,SI,SI,NO,NO,,1,,SI,NO,,//,NO,SI,SI,SI,SI,,X,,,,,,,,,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,2,040411,040005
0313833,0,073058,3AP,40507,COTAHUASI,CACHANA,NO,,,,,,,,SI,SI,,,SI,X,,X,,,,SI,X,X,,,,,,SI,SI,SI,,,X,,,,,SI,X,X,X,X,,,SI,NO,,,SI,X,,X,X,,,SI,SI,9,SI,X,X,,,,,,,X,,X,X,,X,,,,SI,SI,SI,SI,SI,3,X,X,,X,,X,,,X,X,X,X,SI,SI,2,SI,2,X,X,X,,X,X,X,,,X,X,,X,,,,,SI,SI,4,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,X,X,X,X,X,,,014,012,SI,SI,SI,X,X,,,,,,,,X,X,SI,,X,,,,,SI,,X,,,,B0,A1,2,040801,040009
0219741,0,073044,3AP,40167 MARIA AUXILIADORA,COTAHUASI,COTAHUASI,NO,,,,,,,,SI,SI,,,SI,,,,X,,,SI,X,X,,,,,,NO,,NO,,,,,,,,SI,X,X,X,,,,SI,NO,,,SI,X,,,X,,,SI,SI,5,SI,,X,X,X,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,3,X,X,,X,,,,,X,X,,X,SI,SI,18,SI,2,X,X,,X,X,X,X,,,X,X,,X,,,,,SI,SI,5,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,1,,,SI,SI,6,27/5/2024,SI,SI,SI,SI,SI,,,X,,X,,,054,,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,1,040801,040009
0313494,0,072068,3AP,40469,SALAMANCA,MAUCALLACTA,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,,X,,,,,,SI,SI,NO,,,,,,,,SI,,X,X,,,,SI,NO,,,SI,X,,,,,,SI,SI,8,NO,,,,,,,,,X,,,,X,,,,,SI,SI,SI,SI,SI,1,,,,X,,,,,X,,,,SI,SI,1,SI,1,,X,,,,,,,,,X,,,X,,,,SI,NO,,SI,,X,,,,,SI,SI,SI,SI,SI,NO,NO,,5,NO HAY CASOS,SI,NO,,//,NO,SI,SI,SI,SI,,X,,,,,,04,07,NO,SI,NO,,,,,,,,,,,,SI,,X,,,,,SI,X,,,,,B0,A1,2,040607,040007
1334390,0,210908,3AP,AMERICO GARIBALDI,YANAHUARA,AREQUIPA,SI,SI,X,,,,,,SI,SI,,,SI,,,,,,X,SI,,,,,,X,,SI,SI,SI,,,X,,,,,SI,,X,X,X,,,NO,NO,,,SI,X,,X,,,,SI,SI,8,NO,,,,,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,NO,,X,,,X,,X,,,X,,X,X,SI,SI,6,SI,1,,,,,,X,,,,X,X,X,,X,,,,SI,SI,2,SI,X,X,,X,,,SI,SI,SI,SI,SI,NO,SI,0,,,SI,NO,,//,SI,SI,NO,SI,SI,,,X,,X,,,X,027,SI,SI,NO,,,,,,,,,,,,SI,,X,X,X,,,NO,,,,,,B0,B4,1,040126,040001
0220293,0,065355,3AP,40225,YARABAMBA,SAN ANTONIO,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,X,,,,,,,SI,SI,SI,,,,X,,,,SI,X,X,X,,,,SI,NO,,,SI,X,,,,,,NO,NO,8,NO,,,,,,,,,X,X,,X,X,X,X,,,SI,SI,SI,SI,NO,,X,X,X,X,X,,,,X,,X,,SI,SI,1,SI,1,,X,X,,X,X,X,,,X,X,,X,,,,,SI,SI,8,SI,,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,NO,X,,X,,,,,0019,,SI,NO,SI,,X,,,,,,,,,X,NO,,,,,,,SI,,X,,,,B0,A1,2,040127,040002
0477570,0,072983,3AP,40506 EDUARDO LOPEZ DE ROMAÑA,PUNTA DE BOMBON,CATAS,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,,,,,,X,,NO,,SI,,,,X,,,,SI,,,X,,,,SI,NO,,,SI,,,X,,,,SI,NO,8,SI,,,X,,,,NO,,X,,,,X,X,,,,SI,SI,NO,NO,,,X,,X,X,,X,,,X,X,X,X,SI,SI,1,SI,2,,X,,,X,X,X,,,,X,X,X,X,,,,SI,SI,5,SI,,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,X,,,,X,,,,,,,NO,,,,,,,,,,,,SI,,X,,,,,NO,,,,,,B0,A1,2,040706,040008
0313320,0,071525,3AP,40452 VIRGEN DE CHAPI,CHUQUIBAMBA,CUYAY,NO,,,,,,,,NO,,,,SI,,,,,,X,SI,,,,,,X,,NO,,NS,,,,,,,,NO,,,,,,,,NO,,,SI,X,,X,,,,SI,NO,8,NO,,,,,,,,,X,,,,X,X,,,,SI,SI,SI,SI,NO,,,,X,,,X,,,,X,X,,SI,SI,1,SI,1,,X,,,X,X,,,,,X,,,X,,,,SI,SI,2,SI,,,X,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,NO,,SI,SI,X,,X,X,X,,,,013-2025,NO,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,2,040601,040007
1188200,0,072493,3AP,SAN VICENTE DE PAUL,MOLLENDO,MOLLENDO,NO,,,,,,,,SI,SI,,,SI,,,,X,,,SI,X,,,,X,,,NO,,NO,,,,,,,,SI,X,X,X,X,,,NO,NO,,,SI,,X,,,,,SI,NO,9,NO,,,,,,,SI,1,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,3,X,X,X,X,,X,,,X,X,X,,SI,SI,12,SI,3,X,X,X,,X,X,X,,,X,X,,X,X,,,,SI,SI,10,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,X,X,,X,,,75,,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B2,1,040701,040008
0307389,0,643898,3AP,SAN FRANCISCO DE ASIS,MOLLENDO,,NO,,,,,,,,NO,,,,SI,X,,,,,,SI,X,,,,,,,NO,,NO,,,,,,,,SI,X,X,X,X,,,SI,NO,,,SI,X,X,X,X,,,SI,SI,7,NO,,,,,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,4,X,X,X,X,,X,,,X,X,X,X,SI,SI,10,SI,1,,,,,,X,,,,X,X,X,X,X,,,,SI,SI,30,SI,X,X,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,NO,,,//,SI,SI,SI,SI,SI,X,,X,,X,,,,027/11/2025,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B2,1,040701,040008
0314070,0,073789,3AP,40531 HONOFRE BENAVIDES,TOMEPAMPA,TOMEPAMPA,SI,SI,,X,,,,,SI,SI,,,SI,X,,,,,,SI,X,,,X,,,,NO,,SI,X,,X,,,,,SI,X,X,X,,,,SI,NO,,,SI,X,,X,,,,SI,SI,9,SI,,X,,X,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,4,,X,,X,,X,,,X,X,X,X,SI,SI,6,SI,1,,,,,,X,,,,X,X,X,X,X,,,,SI,SI,20,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,1,,,SI,SI,3,11/11/2024,NO,SI,SI,SI,SI,X,X,X,X,X,,,078,,SI,SI,SI,,X,,,,,,,X,,,SI,,,X,,,,SI,,X,,,,B0,A1,2,040810,040009
